211;4665129;582;9081
211;4899931;436;4895
211;4505297;897;8526
211;4928109;542;5387
211;4602332;582;8823
211;4403539;958;7403
211;4473656;312;1759
211;4796458;312;2037
211;4246206;582;5290
211;4814408;256;7148
211;4295590;845;4614
211;4247697;958;2815
211;4972319;436;4085
211;4113099;436;5614
211;4403539;845;5508
211;4470862;312;613
211;4779349;958;4786
211;4243183;852;5291
211;4294880;582;1834
211;4247697;582;1929
211;4370992;256;1956
211;4469732;542;7690
211;4123466;987;6011
211;4738271;256;1715
211;4772064;897;3478
211;4651191;897;7609
211;4010172;845;1268
211;4895098;512;7725
211;4092233;987;5
211;4548851;852;1876
211;4511932;897;6439
211;4042276;658;1593
211;4524748;897;4966
211;4852295;852;4845
211;4976485;582;9830
211;4523331;958;2940
211;4898742;852;6351
211;4266016;958;4072
211;4801506;512;1349
211;4592645;958;2948
211;4053534;512;6271
211;4673465;658;9656
211;4166618;512;2605
211;4082767;845;9371
211;4256796;312;6648
211;4665129;897;6481
211;4795803;958;1626
211;4988185;852;6256
211;4113099;512;6459
211;4914139;436;5040
211;4665129;958;587
211;4632150;582;3643
211;4814408;512;6363
211;4644196;987;8447
211;4736204;542;5787
211;4295590;658;7148
211;4597702;958;7128
211;4742309;512;4279
211;4522735;542;8318
211;4403539;852;4119
211;4914139;958;9429
211;4738271;436;9885
211;4302502;582;2388
211;4901655;987;7912
211;4469732;542;4965
211;4700222;436;4857
211;4122383;852;5788
211;4814408;436;231
211;4939577;582;6989
211;4378617;958;4514
211;4946663;312;2260
211;4738271;312;4817
211;4505297;658;4205
211;4613804;512;5041
211;4871938;852;3302
211;4608677;256;50
211;4923670;256;8040
211;4112363;582;8513
211;4796458;512;8134
211;4467440;512;9773
211;4872447;542;4969
211;4644196;845;8966
211;4736204;512;1532
211;4321795;312;7413
211;4444484;436;483
211;4246206;852;2207
211;4505297;958;2438
211;4197081;987;8054
211;4431450;542;3820
211;4302502;436;4335
211;4357738;658;1907
211;4092233;897;3320
211;4268020;542;6443
211;4453561;582;1440
211;4772064;845;1406
211;4666655;852;7016
211;4541475;256;4812
211;4340764;987;9640
211;4914139;852;6107
211;4748462;580;9402
211;4988185;582;8628
211;4475670;987;688
211;4473656;958;9029
211;4972861;582;7053
211;4899931;312;9630
211;4759728;542;7080
211;4895098;987;6773
211;4795483;845;1482
211;4505297;512;8478
211;4791249;852;4201
211;4779349;897;6261
211;4772064;958;1428
211;4485644;582;7521
211;4358661;897;6040
211;4136004;312;4428
211;4801506;897;5696
211;4994923;958;5176
211;4106526;512;893
211;4899931;958;1462
211;4247697;845;5233
211;4401816;542;3908
211;4042276;312;8475
211;4946663;512;2676
211;4255903;845;2498
211;4211663;436;9898
211;4192904;958;2026
211;4277243;958;4893
211;4403539;436;939
211;4247697;897;3408
211;4142171;436;3461
211;4605149;512;8812
211;4300302;582;9670
211;4871938;845;9112
211;4939577;542;7211
211;4616652;542;2236
211;4632150;542;2830
211;4520322;312;2842
211;4142171;436;148
211;4673465;852;1717
211;4992639;542;528
211;4256796;580;4642
211;4204264;256;597
211;4104720;958;533
211;4795245;958;696
211;4043788;312;6130
211;4112405;845;135
211;4526427;512;151
211;4505297;512;2480
211;4901655;987;4774
211;4401816;897;2399
211;4972861;582;5257
211;4791249;580;4631
211;4972319;542;3666
211;4753693;512;9349
211;4532522;580;6599
211;4277243;852;1039
211;4994923;542;4957
211;4104720;580;2238
211;4113099;658;1699
211;4046718;582;3545
211;4166618;582;8776
211;4934612;852;6335
211;4795803;658;3259
211;4523331;512;5089
211;4526427;436;2406
211;4871938;987;245
211;4043788;256;7574
211;4522735;436;4312
211;4112405;580;4057
211;4010172;845;6707
211;4370992;987;9396
211;4247697;987;914
211;4572926;512;1694
211;4201973;542;19
211;4516424;845;6711
211;4586107;658;5013
211;4151861;256;8736
211;4597702;436;5935
211;4019599;852;8415
211;4906814;512;6344
211;4467440;658;3739
211;4826476;845;4922
211;4734330;845;1473
211;4640021;512;4746
211;4247697;312;4532
211;4467440;582;764
211;4444484;852;773
211;4673465;897;4440
211;4209421;542;9020
211;4401816;436;2699
211;4117271;958;1402
211;4325251;436;9204
211;4307343;512;7759
211;4541475;958;6574
211;4403539;987;594
211;4370992;512;928
211;4815981;312;1846
211;4758493;512;8685
211;4358661;436;4307
211;4042276;845;5646
211;4732277;256;3327
211;4057166;987;1167
211;4122383;512;8389
211;4901655;542;7783
211;4046718;987;3406
211;4302502;542;8140
211;4469732;658;7489
211;4511932;512;9497
211;4471526;658;5868
211;4042276;312;8615
211;4613804;542;7714
211;4295590;312;5596
211;4738043;256;6623
211;4250643;512;9461
211;4403539;512;5025
211;4898742;658;1259
211;4444484;436;9921
211;4574105;436;6853
211;4358661;256;6679
211;4209421;658;5048
211;4209524;852;1103
211;4758493;312;7257
211;4673465;987;9989
211;4796458;845;2649
211;4366079;658;8778
211;4651339;512;8533
211;4106526;987;6241
211;4453561;658;6584
211;4602332;312;1938
211;4036586;897;4934
211;4898742;312;8489
211;4917024;582;4018
211;4913362;845;3018
211;4795245;256;7860
211;4135567;845;574
211;4117271;582;1847
211;4042276;987;7339
211;4325251;512;4864
211;4972319;958;4312
211;4841550;580;2940
211;4350045;845;686
211;4946412;256;8354
211;4428568;512;4656
211;4300302;512;5475
211;4243183;852;7762
211;4453561;987;6120
211;4266016;987;1121
211;4330653;582;8539
211;4204264;987;1687
211;4019599;256;5352
211;4330653;852;9995
211;4700222;582;8891
211;4117271;987;1071
211;4611739;512;3595
211;4470862;542;9594
211;4898742;542;9518
211;4286440;256;2917
211;4431450;658;4116
211;4602332;312;820
211;4898742;582;6204
211;4532522;987;3371
211;4673465;897;8949
211;4403539;542;6544
211;4247697;256;2584
211;4886949;312;1376
211;4605149;312;4907
211;4816695;580;310
211;4312117;542;7316
211;4340764;987;6152
211;4898742;852;8321
211;4649013;987;3879
211;4112405;512;5079
211;4574105;987;1359
211;4511932;897;6014
211;4403539;512;8877
211;4815981;658;853
211;4469732;582;5936
211;4651339;542;158
211;4286440;582;246
211;4632150;897;3820
211;4759728;897;6829
211;4019599;256;352
211;4431450;987;4399
211;4801506;897;6053
211;4795803;987;4953
211;4613804;852;4041
211;4666655;987;8836
211;4915031;580;6161
211;4166618;542;9087
211;4742309;852;4580
211;4256796;256;5749
211;4923670;256;1893
211;4431450;845;4835
211;4597702;658;4261
211;4795483;958;2783
211;4725133;845;4756
211;4060346;897;3174
211;4649013;312;3655
211;4473656;845;3885
211;4644196;987;3697
211;4366079;312;4528
211;4227455;582;8731
211;4246206;256;3453
211;4535724;512;4381
211;4112405;256;1159
211;4766980;987;7303
211;4511932;256;8688
211;4092233;512;9647
211;4092233;256;8415
211;4791249;256;624
211;4204264;658;5446
211;4094868;958;9160
211;4358661;852;1909
211;4994923;987;5703
211;4431450;256;6240
211;4340764;845;7568
211;4340764;436;9275
211;4700222;897;900
211;4106526;512;6783
211;4928109;542;1412
211;4366079;542;7259
211;4611739;958;671
211;4795803;987;5324
211;4665129;436;7799
211;4738271;436;8963
211;4061663;436;6375
211;4644196;897;5663
211;4795245;958;6405
211;4453561;580;9886
211;4597702;958;62
211;4471526;852;8535
211;4758493;897;5901
211;4302502;897;5011
211;4307343;542;4998
211;4801506;852;4250
211;4448133;852;924
211;4019599;897;2798
211;4151861;987;9552
211;4061663;512;693
211;4470862;256;9152
211;4366079;845;9821
211;4915031;256;8846
211;4106526;582;2452
211;4772064;512;9790
211;4758493;542;1896
211;4286440;852;7149
211;4201973;845;9928
211;4972319;897;9236
211;4294880;987;4563
211;4814408;658;9936
211;4779349;897;7829
211;4401816;845;7611
211;4816695;958;5664
211;4505297;958;8214
211;4917024;312;2706
211;4535724;852;8538
211;4651339;542;8133
211;4197081;542;8908
211;4467440;542;1819
211;4574105;658;6772
211;4321795;580;8170
211;4895098;312;9966
211;4448133;580;4119
211;4135567;845;1714
211;4665129;897;1865
211;4649013;845;48
211;4742309;658;5803
211;4444484;958;7897
211;4197081;845;8332
211;4505297;958;611
211;4842737;542;3040
211;4640021;580;9013
211;4302502;582;947
211;4415412;542;2461
211;4151861;580;259
211;4112363;958;4414
211;4872447;658;2669
211;4060346;580;1017
211;4403539;658;8581
211;4841550;845;25
211;4976485;852;9527
211;4246206;256;8008
211;4759728;580;2018
211;4123466;542;4143
211;4113099;580;5474
211;4053534;958;6314
211;4321795;987;9198
211;4795245;436;8478
211;4519830;512;2531
211;4736204;852;906
211;4753693;312;1003
211;4914139;897;7979
211;4928109;845;6236
211;4901655;256;3837
211;4300302;897;2190
211;4651191;582;416
211;4117271;658;8981
211;4473656;852;4005
211;4057166;312;8821
211;4815981;897;3884
211;4104720;958;2147
211;4104720;312;1065
211;4795483;256;9206
211;4117271;582;2148
211;4469732;852;5022
211;4766980;512;7258
211;4651339;436;1798
211;4526427;580;8951
211;4094868;987;8551
211;4246206;987;1951
211;4736204;658;8353
211;4976485;852;2298
211;4045663;582;7023
211;4899931;852;4845
211;4286440;958;6283
211;4946663;436;1812
211;4814408;852;4236
211;4246206;312;4319
211;4060346;436;4187
211;4467440;852;3547
211;4651191;897;3050
211;4992879;256;7738
211;4415412;436;1537
211;4644196;256;195
211;4227455;958;2078
211;4325251;852;7071
211;4211663;852;6855
211;4532522;312;6587
211;4841550;658;3732
211;4312117;312;8587
211;4092233;436;1534
211;4841550;580;5635
211;4816695;582;145
211;4766980;256;7837
211;4976485;512;3203
211;4519830;958;3408
211;4321795;256;2246
211;4898742;987;9814
211;4608677;542;4218
211;4453561;512;3744
211;4988185;580;5271
211;4142171;582;6612
211;4294880;897;5247
211;4294880;897;5557
211;4268020;845;9830
211;4923670;256;684
211;4511932;580;276
211;4415412;852;6076
211;4976485;852;120
211;4201973;312;4072
211;4795483;852;556
211;4408599;958;3500
211;4738271;256;6506
211;4913362;436;3996
211;4209524;852;5915
211;4043788;582;1511
211;4142171;852;3517
211;4453561;582;5641
211;4151861;542;6619
211;4666655;582;8979
211;4010172;312;4489
211;4505297;987;940
211;4060346;580;1846
211;4307343;512;6173
211;4592645;987;7761
211;4742309;312;9665
211;4350045;658;9974
211;4535724;852;2220
211;4842737;582;9799
211;4485644;542;7622
211;4106526;582;522
211;4209421;582;4842
211;4135567;658;7917
211;4841550;436;3395
211;4605149;987;8250
211;4268020;512;4472
211;4473656;436;8706
211;4753693;312;4874
211;4665129;582;3712
211;4914139;512;8367
211;4842737;580;5411
211;4898742;436;7879
211;4453561;897;217
211;4640021;512;1943
211;4403539;958;1716
211;4748462;256;5959
211;4286440;852;5663
211;4901655;312;1668
211;4061663;256;8055
211;4913362;312;8302
211;4312117;436;3962
211;4913362;256;2205
211;4340764;256;7708
211;4972319;582;3508
211;4330653;845;9678
211;4852295;897;3552
211;4651191;312;9486
211;4358661;987;6899
211;4403539;312;8225
211;4532522;542;4516
211;4246206;658;3941
211;4616652;582;4141
211;4946663;542;7968
211;4295590;542;8857
211;4060346;312;3156
211;4428568;580;8024
211;4795245;897;9212
211;4378617;987;8290
211;4255903;580;1148
211;4826476;845;3815
211;4574105;958;7091
211;4874281;845;1860
211;4874281;897;9724
211;4201973;852;3925
211;4366079;987;9655
211;4204264;987;6560
211;4700222;897;4326
211;4505297;512;1436
211;4825387;312;6981
211;4268020;256;1069
211;4523500;312;5353
211;4946663;582;810
211;4742309;897;599
211;4814408;845;8638
211;4209524;542;1768
211;4796458;897;6851
211;4586107;312;128
211;4801506;580;5702
211;4796458;542;243
211;4117271;512;2158
211;4738043;436;5432
211;4748462;436;508
211;4246206;958;7624
211;4732277;845;619
211;4201973;256;5053
211;4572926;582;3280
211;4796458;658;6856
211;4666655;987;8641
211;4592645;542;9014
211;4122383;580;8521
211;4992639;658;3636
211;4795803;256;5748
211;4211663;580;8176
211;4415412;542;4399
211;4256796;987;3258
211;4801506;852;3506
211;4519830;845;662
211;4378617;542;2563
211;4340764;845;2064
211;4256796;987;9910
211;4431450;312;6989
211;4574105;845;6794
211;4972319;436;345
211;4795483;658;7454
211;4112405;582;2135
211;4923670;256;7373
211;4946412;852;9898
211;4325251;958;7454
211;4104720;987;4991
211;4852295;897;5760
211;4871938;542;2108
211;4408599;512;7207
211;4914139;897;9988
211;4649013;958;6682
211;4370992;658;9213
211;4842737;845;6437
211;4946663;256;5505
211;4523331;958;127
211;4166618;658;6577
211;4934612;256;2527
211;4874281;852;2892
211;4928109;542;8290
211;4766980;542;8786
211;4988185;658;1128
211;4886949;312;9022
211;4505297;312;937
211;4082767;958;4679
211;4307343;582;9596
211;4742309;987;9064
211;4485644;658;8393
211;4872447;542;8673
211;4738271;256;9444
211;4644196;256;8032
211;4092233;845;8132
211;4135567;580;7792
211;4053534;436;6276
211;4415412;958;7935
211;4471526;897;8743
211;4295590;897;5022
211;4992879;256;5652
211;4524748;852;205
211;4928109;897;2243
211;4019599;256;1593
211;4928109;958;3051
211;4939577;658;3371
211;4795483;845;2543
211;4302502;852;8786
211;4312117;987;3198
211;4814408;987;5389
211;4898742;436;1188
211;4192904;852;7976
211;4541475;987;5709
211;4082767;987;8163
211;4057166;512;2700
211;4872447;958;5140
211;4045663;958;4811
211;4772064;987;9725
211;4795803;897;2704
211;4201973;256;9611
211;4061663;845;8819
211;4994923;582;8816
211;4321795;958;7452
211;4738271;958;519
211;4923670;897;7267
211;4201973;312;3354
211;4057166;582;3513
211;4106526;256;8198
211;4532522;580;4343
211;4814408;582;9080
211;4444484;256;7518
211;4113099;542;7619
211;4471526;256;8842
211;4112405;987;3646
211;4899931;256;9469
211;4300302;542;6579
211;4321795;312;3892
211;4209524;845;388
211;4616652;987;8887
211;4795803;436;2201
211;4874281;256;3037
211;4574105;658;9039
211;4842737;512;5108
211;4586107;897;1064
211;4350045;658;4621
211;4734330;580;6630
211;4192904;852;6158
211;4184826;845;9234
211;4300302;582;8522
211;4913362;312;7944
211;4403539;580;6451
211;4871938;312;1164
211;4758493;436;4478
211;4743470;987;6242
211;4616652;852;7155
211;4906814;256;9304
211;4649013;542;6618
211;4247697;658;1592
211;4758493;582;8333
211;4608677;987;2619
211;4268020;897;8353
211;4408599;312;4834
211;4972861;658;2343
211;4666655;256;6472
211;4094868;897;2802
211;4644196;582;3587
211;4906814;256;2021
211;4511932;987;5466
211;4972319;436;8014
211;4211663;436;2709
211;4286440;542;8880
211;4522735;542;4457
211;4350045;658;3987
211;4928109;987;503
211;4300302;658;3116
211;4816695;256;6706
211;4523331;582;6049
211;4431450;958;361
211;4330653;897;8753
211;4825387;512;5903
211;4112405;852;6901
211;4209421;845;161
211;4366079;256;3355
211;4914139;542;7480
211;4736204;256;6517
211;4572926;958;307
211;4151861;658;9439
211;4122383;436;3884
211;4825387;580;8617
211;4992879;845;9406
211;4801506;580;5516
211;4042276;580;3582
211;4082767;580;8092
211;4415412;658;5921
211;4592645;512;1259
211;4113099;897;8295
211;4057166;512;9824
211;4321795;580;7056
211;4045663;582;6277
211;4816695;580;5896
211;4519830;987;4869
211;4541475;542;7018
211;4431450;987;3891
211;4366079;512;6555
211;4928109;580;2950
211;4886949;958;6648
211;4928109;542;5559
211;4209421;436;6711
211;4605149;658;526
211;4201973;580;2296
211;4403539;852;6095
211;4112405;312;1522
211;4057166;987;1569
211;4791249;897;1303
211;4574105;987;8317
211;4243183;897;748
211;4401816;658;2636
211;4255903;845;6519
211;4046718;852;1262
211;4300302;580;6496
211;4142171;845;1454
211;4094868;852;8919
211;4256796;852;8751
211;4307343;658;9383
211;4871938;580;3701
211;4412611;312;6286
211;4779349;582;5900
211;4906814;542;4298
211;4247697;897;1616
211;4748462;987;6140
211;4602332;987;2360
211;4649013;542;8076
211;4572926;580;32
211;4057166;542;3414
211;4769575;580;3608
211;4211663;436;46
211;4616652;897;6146
211;4201973;436;7807
211;4201973;256;7550
211;4519830;658;6117
211;4042276;436;7136
211;4061663;658;4618
211;4791249;312;6092
211;4053534;958;858
211;4651191;256;7105
211;4725133;312;9446
211;4743470;436;9481
211;4649013;958;4971
211;4611739;582;4085
211;4548851;852;4901
211;4325251;582;1108
211;4826476;852;4278
211;4247697;580;942
211;4852295;436;3107
211;4725133;436;8002
211;4586107;312;3321
211;4913362;987;9555
211;4266016;256;1417
211;4516424;512;4374
211;4613804;658;5514
211;4302502;580;8643
211;4913362;256;2300
211;4734330;436;375
211;4520322;256;1175
211;4112405;852;7267
211;4914139;512;6211
211;4586107;987;8827
211;4700222;582;556
211;4184826;436;7815
211;4574105;958;2619
211;4475670;987;1959
211;4246206;312;979
211;4946412;987;9312
211;4548851;987;9319
211;4874281;845;3500
211;4541475;845;1246
211;4300302;436;4059
211;4895098;512;3397
211;4505297;852;2891
211;4444484;987;8747
211;4505297;582;634
211;4842737;580;766
211;4453561;897;2282
211;4586107;582;690
211;4192904;897;202
211;4294880;987;5171
211;4431450;958;1734
211;4895098;582;723
211;4825387;845;4815
211;4732277;897;3696
211;4640021;987;6966
211;4793521;852;9232
211;4700222;897;1270
211;4759728;852;1954
211;4734330;542;6421
211;4522735;256;3175
211;4408599;897;141
211;4321795;512;6388
211;4613804;897;4044
211;4913362;542;9139
211;4113099;542;7041
211;4473656;582;4764
211;4841550;542;1920
211;4871938;312;4451
211;4192904;958;2147
211;4572926;512;4082
211;4548851;852;9365
211;4519830;512;4907
211;4520322;542;5981
211;4906814;958;5915
211;4516424;845;1932
211;4061663;897;1880
211;4209421;256;8782
211;4928109;542;5461
211;4505297;580;5876
211;4795245;580;144
211;4915031;852;2294
211;4286440;658;7218
211;4738043;897;6140
211;4136004;852;1007
211;4640021;512;8003
211;4913362;582;3896
211;4793521;845;9221
211;4649013;958;3050
211;4915031;512;4855
211;4523500;542;1482
211;4759728;987;4460
211;4475670;845;6523
211;4122383;436;6287
211;4795245;852;8248
211;4053534;512;7793
211;4738043;852;4360
211;4535724;987;5640
211;4330653;852;4552
211;4898742;897;8287
211;4906814;658;2917
211;4431450;542;2089
211;4616652;542;4416
211;4758493;958;5400
211;4548851;658;913
211;4988185;436;4762
211;4307343;512;6156
211;4795803;582;5248
211;4613804;312;4724
211;4825387;312;667
211;4330653;987;910
211;4286440;987;9734
211;4649013;582;1880
211;4743470;897;7139
211;4976485;542;4831
211;4412611;987;4850
211;4428568;542;1913
211;4801506;897;8952
211;4209524;512;9663
211;4524748;658;6560
211;4992639;987;6350
211;4151861;580;5660
211;4321795;512;6169
211;4896456;512;9546
211;4795483;852;4285
211;4516424;658;5676
211;4886949;256;7318
211;4759728;897;2570
211;4826476;580;1056
211;4915031;512;6435
211;4453561;580;9064
211;4872447;582;5063
211;4268020;958;423
211;4795245;580;7986
211;4815981;658;6903
211;4793521;897;8200
211;4522735;256;1122
211;4769575;542;5418
211;4871938;845;729
211;4732277;512;7318
211;4350045;958;3974
211;4898742;312;8988
211;4444484;436;83
211;4268020;512;6395
211;4473656;958;3465
211;4759728;845;1527
211;4901655;658;9624
211;4300302;256;1335
211;4608677;436;1470
211;4640021;312;8738
211;4019599;436;610
211;4123466;897;5023
211;4939577;256;1298
211;4738043;580;2499
211;4192904;542;3645
211;4796458;897;7201
211;4255903;658;3640
211;4769575;256;6458
211;4753693;580;9367
211;4366079;897;2459
211;4901655;582;6494
211;4532522;256;5111
211;4899931;436;154
211;4256796;436;7506
211;4295590;436;2969
211;4112363;958;5961
211;4444484;312;9079
211;4321795;436;5154
211;4294880;542;9046
211;4738043;958;5461
211;4532522;658;8793
211;4736204;582;6697
211;4057166;958;6369
211;4826476;658;9458
211;4166618;897;2713
211;4135567;987;6278
211;4825387;582;4133
211;4665129;436;4672
211;4769575;312;4430
211;4842737;852;6013
211;4307343;512;5936
360;4946663;256;229
360;4874281;852;5494
360;4700222;897;7526
360;4738043;582;6461
360;4666655;852;9585
360;4801506;958;6658
360;4485644;436;9667
360;4651339;312;1066
360;4602332;582;7768
360;4321795;958;548
360;4616652;542;1947
360;4057166;852;2139
360;4378617;987;2953
360;4946412;512;2568
360;4042276;312;9362
360;4886949;845;2583
360;4106526;512;1543
360;4505297;542;2526
360;4548851;582;7608
360;4106526;580;7489
360;4094868;658;5458
360;4871938;897;3341
360;4475670;436;8551
360;4901655;256;4614
360;4473656;852;3376
360;4057166;958;2724
360;4444484;845;2619
360;4255903;512;4577
360;4906814;312;295
360;4815981;852;5197
360;4644196;256;6862
360;4123466;582;1949
360;4470862;987;9703
360;4307343;582;2194
360;4330653;658;2014
360;4814408;845;3416
360;4467440;958;6181
360;4415412;512;4297
360;4043788;542;2787
360;4516424;658;7436
360;4796458;852;8479
360;4325251;845;5806
360;4246206;582;9198
360;4330653;582;3677
360;4321795;658;966
360;4350045;582;184
360;4872447;256;6032
360;4611739;256;8885
360;4428568;542;4371
360;4914139;312;8950
360;4019599;256;8652
360;4243183;542;9148
360;4358661;658;4227
360;4201973;845;3824
360;4992879;897;6388
360;4742309;312;8697
360;4523500;845;8050
360;4036586;897;1661
360;4736204;658;6773
360;4592645;897;8185
360;4094868;512;5297
360;4046718;958;6224
360;4535724;845;2581
360;4700222;580;3439
360;4350045;312;6522
360;4302502;580;4417
360;4060346;958;2113
360;4358661;542;3211
360;4122383;582;4691
360;4520322;845;3542
360;4826476;658;653
360;4738043;987;5908
360;4046718;987;30
360;4201973;436;7390
360;4112363;512;6305
360;4106526;436;3011
360;4227455;582;9877
360;4988185;582;498
360;4753693;580;1110
360;4758493;582;7956
360;4123466;852;7305
360;4700222;580;99
360;4350045;436;9536
360;4602332;958;318
360;4992879;582;5905
360;4204264;436;6507
360;4632150;845;6335
360;4651339;658;4867
360;4725133;312;4989
360;4605149;512;4610
360;4243183;580;4124
360;4825387;987;871
360;4113099;582;5222
360;4277243;312;6131
360;4415412;436;8327
360;4042276;987;63
360;4976485;312;7401
360;4243183;845;5111
360;4045663;580;9663
360;4759728;987;6084
360;4519830;658;2105
360;4923670;436;3339
360;4307343;845;3788
360;4321795;312;9879
360;4142171;580;7894
360;4366079;256;7361
360;4403539;436;2406
360;4732277;658;134
360;4295590;658;1450
360;4142171;582;7332
360;4791249;958;504
360;4475670;312;6183
360;4972861;845;5744
360;4649013;582;5523
360;4209524;312;5726
360;4825387;987;5922
360;4988185;582;3846
360;4042276;436;1500
360;4431450;582;6459
360;4505297;312;699
360;4302502;958;1499
360;4734330;542;5654
360;4535724;256;7161
360;4779349;958;3545
360;4197081;256;1430
360;4431450;852;6989
360;4268020;580;821
360;4268020;542;3334
360;4779349;312;6402
360;4605149;658;7715
360;4742309;580;7722
360;4842737;256;1732
360;4753693;512;2547
360;4814408;312;8537
360;4184826;987;9820
360;4886949;256;9007
360;4473656;852;1926
360;4934612;658;4763
360;4651339;897;3834
360;4814408;987;7084
360;4535724;658;1657
360;4204264;658;7682
360;4106526;312;7080
360;4042276;852;7172
360;4302502;582;3058
360;4738043;580;3357
360;4874281;658;6431
360;4094868;256;4851
360;4769575;987;6050
360;4972861;852;6147
360;4516424;845;8776
360;4994923;658;6478
360;4796458;658;8292
360;4928109;312;8285
360;4742309;958;1365
360;4043788;845;5646
360;4209421;897;4813
360;4946412;312;9200
360;4852295;436;7656
360;4401816;897;2494
360;4574105;512;1757
360;4874281;958;9680
360;4444484;845;9258
360;4871938;580;6308
360;4467440;256;7397
360;4592645;658;7068
360;4412611;256;2904
360;4505297;582;1616
360;4201973;312;5704
360;4541475;580;600
360;4166618;542;2920
360;4523500;845;8571
360;4796458;852;8627
360;4104720;436;1257
360;4428568;436;2899
360;4104720;958;4789
360;4106526;897;6775
360;4266016;852;4440
360;4366079;580;5205
360;4412611;512;1468
360;4886949;958;8657
360;4616652;897;6852
360;4300302;987;723
360;4734330;582;1671
360;4123466;987;4604
360;4117271;897;7763
360;4113099;542;6021
360;4917024;436;9910
360;4201973;582;5032
360;4340764;436;2210
360;4520322;958;3983
360;4748462;512;9144
360;4574105;897;3460
360;4842737;658;6161
360;4826476;852;7224
360;4250643;845;3760
360;4136004;436;8733
360;4895098;542;5546
360;4431450;582;8376
360;4201973;987;2230
360;4246206;312;3963
360;4516424;987;1759
360;4412611;580;3857
360;4123466;852;7963
360;4608677;542;2304
360;4816695;582;4385
360;4874281;512;7766
360;4268020;852;2394
360;4036586;582;1674
360;4738271;436;2611
360;4988185;987;2598
360;4142171;897;956
360;4574105;312;8490
360;4112405;436;35
360;4325251;897;6792
360;4793521;958;8171
360;4255903;987;6463
360;4243183;582;9477
360;4061663;958;8042
360;4928109;852;296
360;4511932;542;9597
360;4019599;256;8285
360;4519830;312;5262
360;4665129;845;6110
360;4300302;897;3054
360;4913362;256;7639
360;4350045;542;2270
360;4350045;512;4120
360;4378617;958;9824
360;4166618;958;1106
360;4734330;312;1695
360;4053534;312;7637
360;4227455;582;6373
360;4795803;987;8041
360;4748462;312;1227
360;4874281;312;3478
360;4608677;658;5700
360;4917024;987;2650
360;4896456;852;4083
360;4872447;582;7216
360;4312117;542;2836
360;4204264;897;7222
360;4112405;897;3165
360;4428568;658;6158
360;4378617;436;8007
360;4586107;542;3936
360;4826476;852;3628
360;4330653;987;6963
360;4094868;987;8436
360;4043788;580;8083
360;4852295;987;99
360;4295590;256;3210
360;4448133;658;493
360;4632150;852;4780
360;4295590;436;2615
360;4117271;987;3254
360;4227455;897;4683
360;4192904;436;2743
360;4135567;897;8161
360;4523500;852;3338
360;4611739;658;6008
360;4616652;512;7977
360;4814408;852;3420
360;4738271;312;8384
360;4871938;542;7791
360;4136004;512;5345
360;4814408;580;8048
360;4972861;897;9384
360;4448133;958;5321
360;4814408;658;9559
360;4815981;312;5727
360;4742309;256;2868
360;4725133;897;3180
360;4666655;658;8253
360;4917024;852;2026
360;4815981;958;8991
360;4872447;852;848
360;4340764;658;7817
360;4613804;256;1918
360;4113099;312;2489
360;4736204;256;3635
360;4135567;845;1530
360;4403539;845;1091
360;4470862;512;1370
360;4934612;852;755
360;4520322;312;1381
360;4738271;987;1926
360;4852295;897;894
360;4738271;582;5193
360;4796458;897;5718
360;4470862;845;8520
360;4469732;512;4833
360;4772064;580;6927
360;4852295;897;1333
360;4532522;542;8852
360;4842737;658;7146
360;4415412;852;6253
360;4524748;845;2964
360;4743470;658;8564
360;4796458;256;5771
360;4184826;852;5072
360;4734330;958;7732
360;4401816;580;3135
360;4753693;312;1596
360;4736204;512;954
360;4042276;312;1945
360;4896456;958;8567
360;4340764;845;9512
360;4255903;845;9446
360;4060346;256;9436
360;4201973;897;3111
360;4898742;512;9807
360;4673465;897;6976
360;4816695;512;8745
360;4898742;582;6916
360;4142171;845;8657
360;4572926;256;7604
360;4736204;958;1616
360;4736204;852;9225
360;4748462;256;6872
360;4801506;897;6681
360;4366079;512;9915
360;4901655;958;6982
360;4166618;436;718
360;4010172;312;1020
360;4814408;582;1152
360;4532522;852;3309
360;4992639;582;1260
360;4485644;958;7182
360;4523331;987;7696
360;4852295;256;7009
360;4738271;658;7267
360;4736204;512;7933
360;4759728;580;2648
360;4112363;987;8501
360;4605149;658;4928
360;4094868;512;1634
360;4104720;987;3807
360;4294880;987;387
360;4106526;658;7022
360;4972861;987;7556
360;4307343;582;3030
360;4988185;580;1613
360;4795803;897;242
360;4791249;542;1702
360;4403539;312;4153
360;4651191;582;7081
360;4431450;987;6706
360;4532522;897;6201
360;4592645;542;679
360;4300302;852;3924
360;4117271;512;1953
360;4010172;958;5194
360;4972319;512;537
360;4268020;658;4545
360;4325251;312;1357
360;4796458;256;629
360;4779349;582;4543
360;4112363;658;6077
360;4010172;987;8365
360;4972861;987;9816
360;4201973;512;8265
360;4469732;582;3356
360;4053534;512;1819
360;4204264;658;2519
360;4286440;958;3308
360;4743470;658;5121
360;4586107;542;2568
360;4644196;582;9271
360;4796458;958;5199
360;4795483;436;2288
360;4608677;512;817
360;4608677;542;7768
360;4913362;658;8780
360;4992879;542;3129
360;4700222;256;9534
360;4592645;658;4225
360;4872447;897;7989
360;4295590;542;4421
